img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video12min_207.jpg,0.49800450000000007,0.061328499999999994,0.7549875,0.2981255,224,224,3.0
images/train\video12min_207.jpg,0.6264959999999999,0.2947185,0.889864,0.46848350000000005,224,224,3.0
images/train\video12min_207.jpg,0.727055,0.46848399999999996,0.8611329999999999,0.62351,224,224,3.0
images/train\video12min_207.jpg,0.7134879999999999,0.6252125,0.82921,0.9931855,224,224,3.0
images/train\video12min_208.jpg,0.46209100000000003,0.061328999999999995,0.691141,0.34241900000000003,224,224,3.0
images/train\video12min_208.jpg,0.5826015,0.335605,0.7589785,0.449745,224,224,3.0
images/train\video12min_208.jpg,0.6249005,0.4582625,0.7454115,0.6320275,224,224,3.0
images/train\video12min_208.jpg,0.6256984999999999,0.6405455,0.7110935,0.9591145000000001,224,224,3.0
images/train\video12min_208.jpg,0.7102955,0.8415675,0.7581804999999999,0.9914825,224,224,3.0
images/train\video12min_208.jpg,0.719074,0.715503,0.8284119999999999,0.836457,224,224,4.0
images/train\video12min_208.jpg,0.7334395,0.454855,0.8731045,0.567291,224,224,4.0
images/train\video12min_209.jpg,0.5762175,0.6507665,0.6983245,0.8228275,224,224,4.0
images/train\video12min_209.jpg,0.5682360000000001,0.4054515,0.735834,0.5621805,224,224,4.0
images/train\video12min_209.jpg,0.3112535,0.2231685,0.6057465,0.4139695,224,224,3.0
images/train\video12min_209.jpg,0.4772545,0.39522999999999997,0.5770155,0.788756,224,224,3.0
images/train\video12min_209.jpg,0.5075815,0.7853494999999999,0.6656025,0.9914825,224,224,3.0
images/train\video12min_209.jpg,0.6664005,0.8603065,0.9760575,0.9710394999999999,224,224,3.0
images/train\video12min_210.jpg,0.559457,0.01873950000000002,0.9185949999999999,0.9897785,224,224,3.0
images/train\video12min_210.jpg,0.235435,0.005110500000000018,0.5546690000000001,0.2521295,224,224,3.0
images/train\video12min_211.jpg,0.5355145,0.022146,0.7709495000000001,0.991482,224,224,3.0
images/train\video12min_211.jpg,0.7717475,0.03407199999999999,0.8579405,0.572402,224,224,3.0
images/train\video12min_211.jpg,0.2737425,0.015332499999999999,0.5259375,0.2129475,224,224,3.0
images/train\video12min_212.jpg,0.058260000000000006,-4.999999999588667e-07,0.418994,0.9897785,224,224,3.0
images/train\video12min_213.jpg,0.385475,0.2844975,0.8715090000000001,0.9165245,224,224,4.0
images/train\video12min_216.jpg,0.1340785,0.17546849999999997,0.4644855,0.4684835,224,224,3.0
images/train\video12min_216.jpg,0.365523,0.45485549999999997,0.481245,0.9199324999999999,224,224,3.0
images/train\video12min_216.jpg,0.47486,0.39863650000000006,0.584198,0.5570695,224,224,4.0
images/train\video12min_216.jpg,0.479649,0.6388415,0.576217,0.7972745,224,224,4.0
images/train\video12min_217.jpg,0.45889800000000003,0.264054,0.586592,0.39352600000000004,224,224,4.0
images/train\video12min_217.jpg,0.15562700000000002,0.105622,0.401437,0.298126,224,224,3.0
images/train\video12min_217.jpg,0.32402300000000006,0.20954,0.479649,0.393526,224,224,3.0
images/train\video12min_217.jpg,0.3631285,0.4088585,0.4469275,0.5809195,224,224,3.0
images/train\video12min_219.jpg,0.305666,0.3390115,0.701516,0.8756385,224,224,4.0
images/train\video12min_220.jpg,0.30087800000000003,0.29301550000000004,0.8324020000000001,0.7632025,224,224,4.0
images/train\video12min_308.jpg,0.385475,0.011925500000000006,0.608939,0.1754685,224,224,3.0
images/train\video12min_309.jpg,0.38228249999999997,0.013628999999999988,0.6177175,0.17546899999999999,224,224,3.0
images/train\video12min_310.jpg,0.505188,0.018739999999999993,0.6185160000000001,0.170358,224,224,3.0
images/train\video12min_311.jpg,0.5019954999999999,0.013628000000000001,0.6209105,0.168654,224,224,3.0
images/train\video12min_312.jpg,0.5123705000000001,0.022146,0.6185155,0.168654,224,224,3.0
images/train\video12min_316.jpg,0.5107744999999999,0.013628500000000002,0.6161215,0.13969350000000003,224,224,3.0
images/train\video12min_316.jpg,0.5171585,0.141397,0.6041495,0.23850100000000002,224,224,3.0
images/train\video12min_317.jpg,0.5051875,0.006814500000000001,0.5873905,0.0749575,224,224,3.0
images/train\video12min_317.jpg,0.5283325,0.0954005,0.6153235,0.2299835,224,224,3.0
images/train\video12min_319.jpg,0.517957,0.008517499999999997,0.6153230000000001,0.1090285,224,224,3.0
images/train\video12min_319.jpg,0.5450919999999999,0.1141395,0.617718,0.16524650000000002,224,224,3.0
images/train\video12min_323.jpg,0.555467,0.010221500000000001,0.629689,0.0783645,224,224,3.0
images/train\video12min_323.jpg,0.533918,0.08517849999999999,0.624102,0.1618395,224,224,3.0
images/train\video12min_323.jpg,0.5339185,0.16695100000000002,0.6193135000000001,0.223169,224,224,3.0
images/train\video12min_326.jpg,0.5658425,0.0017035000000000002,0.6344775,0.052810499999999996,224,224,3.0
images/train\video12min_326.jpg,0.5211495,0.0630325,0.6280925,0.1652475,224,224,3.0
images/train\video12min_326.jpg,0.5738225,0.168654,0.6049475000000001,0.250426,224,224,3.0
images/train\video12min_327.jpg,0.5802075,0.0,0.6424585,0.039182,224,224,3.0
images/train\video12min_327.jpg,0.49561,0.05792149999999999,0.625698,0.2146505,224,224,3.0
images/train\video12min_328.jpg,0.503591,0.01703600000000001,0.631285,0.22487200000000002,224,224,3.0
images/train\video12min_330.jpg,0.507582,0.12265750000000003,0.6951320000000001,0.4480405,224,224,3.0
images/train\video12min_331.jpg,0.48523550000000004,0.0919935,0.6815645,0.4412265,224,224,3.0
images/train\video12min_332.jpg,0.25937750000000004,0.013628500000000016,0.4341585,0.2436115,224,224,3.0
images/train\video12min_332.jpg,0.07581750000000001,0.253833,0.4038305,0.448041,224,224,3.0
images/train\video12min_332.jpg,0.07901049999999998,0.712095,0.9018355,0.834753,224,224,3.0
images/train\video12min_332.jpg,0.8052675,0.51448,0.9257785000000001,0.70017,224,224,3.0
images/train\video12min_333.jpg,0.2529925,0.008517999999999998,0.4349555,0.41908,224,224,3.0
images/train\video12min_333.jpg,0.10135649999999999,0.23679700000000004,0.26097349999999997,0.461669,224,224,3.0
images/train\video12min_333.jpg,0.12051099999999998,0.712095,0.915403,0.834753,224,224,3.0
images/train\video12min_333.jpg,0.803671,0.46166999999999997,0.9960089999999999,0.701874,224,224,3.0
images/train\video12min_334.jpg,0.2386275,5.000000000005e-07,0.43495649999999997,0.24531550000000002,224,224,3.0
images/train\video12min_334.jpg,0.06384699999999999,0.2504255,0.401437,0.4480405,224,224,3.0
images/train\video12min_334.jpg,0.10774099999999998,0.6848380000000001,0.952913,0.807496,224,224,3.0
images/train\video12min_334.jpg,0.827614,0.25042549999999997,0.9936159999999999,0.6831345,224,224,3.0
images/train\video12min_335.jpg,0.146847,0.005111000000000004,0.257781,0.376491,224,224,3.0
images/train\video12min_335.jpg,0.0023939999999999934,0.22146550000000004,0.20750200000000002,0.4599665,224,224,3.0
images/train\video12min_335.jpg,0.007182500000000036,0.7427600000000001,0.7932954999999999,0.865418,224,224,3.0
images/train\video12min_335.jpg,0.678372,0.366269,0.9984040000000001,0.727427,224,224,3.0
images/train\video12min_335.jpg,0.6863525,0.06643949999999998,0.8507574999999999,0.3594545,224,224,3.0
images/train\video12min_335.jpg,0.868316,0.16183950000000003,0.909018,0.2555365,224,224,1.0
images/train\video12min_336.jpg,0.8236235000000001,0.16183999999999998,0.8691145,0.258944,224,224,1.0
images/train\video12min_336.jpg,0.079808,0.006813999999999987,0.211492,0.35264,224,224,3.0
images/train\video12min_336.jpg,0.003990500000000008,0.23339000000000001,0.1428575,0.44974400000000003,224,224,3.0
images/train\video12min_336.jpg,0.0023940000000000072,0.7274275,0.735834,0.8517885,224,224,3.0
images/train\video12min_336.jpg,0.6336795,0.448041,0.9425385,0.713799,224,224,3.0
images/train\video12min_336.jpg,0.695132,0.29812649999999996,0.9433360000000001,0.4293015,224,224,3.0
images/train\video12min_336.jpg,0.46847550000000004,0.2385005,0.6312845,0.5008515,224,224,3.0
images/train\video12min_336.jpg,0.568236,0.010221000000000008,0.7940940000000001,0.28620100000000004,224,224,3.0
images/train\video12min_339.jpg,0.0015965000000000007,0.756389,0.6544295,0.908007,224,224,3.0
images/train\video12min_339.jpg,0.580207,0.570698,0.768555,0.781942,224,224,3.0
images/train\video12min_339.jpg,0.5841975,0.37478649999999997,0.8922585,0.5741054999999999,224,224,3.0
images/train\video12min_339.jpg,0.417398,0.24361149999999998,0.572226,0.5059625,224,224,3.0
images/train\video12min_339.jpg,0.569832,0.022146499999999986,0.718276,0.3662695,224,224,3.0
images/train\video12min_339.jpg,0.7589779999999999,0.144804,0.813248,0.248722,224,224,1.0
images/train\video12min_340.jpg,0.5642455,0.3441225,0.6105345,0.44633750000000005,224,224,1.0
images/train\video12min_340.jpg,0.519553,0.008517999999999998,0.7669590000000001,0.27427599999999996,224,224,3.0
images/train\video12min_340.jpg,0.259378,0.03407149999999998,0.509178,0.3049405,224,224,3.0
images/train\video12min_340.jpg,0.2130885,0.32368,0.33838749999999995,0.6933560000000001,224,224,3.0
images/train\video12min_340.jpg,0.432562,0.30494000000000004,0.510774,0.989778,224,224,3.0
images/train\video12min_340.jpg,0.3351955,0.60477,0.4397445,0.7410559999999999,224,224,3.0
images/train\video12min_340.jpg,0.521149,0.48892650000000004,0.714285,0.8551955,224,224,3.0
images/train\video12min_340.jpg,0.8699125000000001,0.20954050000000002,0.9912215,0.3662695,224,224,4.0
images/train\video12min_342.jpg,0.027933499999999993,0.603066,0.11731849999999999,0.9591139999999999,224,224,3.0
images/train\video12min_342.jpg,0.081405,0.4787055,0.385475,0.6115845,224,224,3.0
images/train\video12min_342.jpg,0.17797249999999998,0.298126,0.3902635,0.482112,224,224,3.0
images/train\video12min_342.jpg,0.1436555,0.010222000000000009,0.2849165,0.291312,224,224,3.0
images/train\video12min_342.jpg,0.173983,0.681431,0.253791,0.8279390000000001,224,224,1.0
images/train\video12min_342.jpg,0.30008,0.834753,0.34237799999999996,0.923339,224,224,1.0
images/train\video12min_347.jpg,0.23543550000000002,0.15672949999999997,0.3048685,0.4275985,224,224,0.0
images/train\video12min_347.jpg,0.254589,0.4616695,0.363129,0.6047705,224,224,0.0
images/train\video12min_347.jpg,0.2865125,0.560477,0.3750995,0.6967629999999999,224,224,0.0
images/train\video12min_347.jpg,0.17478,0.724021,0.928172,0.9965930000000001,224,224,3.0
images/train\video12min_347.jpg,0.1364725,0.010222000000000009,0.3758975,0.7342420000000001,224,224,3.0
images/train\video12min_348.jpg,0.17079,0.010221499999999994,0.47087,0.3287905,224,224,3.0
images/train\video12min_348.jpg,0.3663205,0.339012,0.49082149999999997,0.597956,224,224,3.0
images/train\video12min_348.jpg,0.3727055,0.551959,0.6121305,0.7955709999999999,224,224,3.0
images/train\video12min_348.jpg,0.3032725,0.802385,0.48044749999999997,0.986371,224,224,3.0
images/train\video12min_348.jpg,0.47086950000000005,0.015332499999999999,0.7454105,0.2930155,224,224,3.0
images/train\video12min_348.jpg,0.8659215,0.19591150000000002,0.9912205000000001,0.3850085,224,224,4.0
images/train\video12min_348.jpg,0.51237,0.32708699999999996,0.568236,0.400341,224,224,1.0
images/train\video12min_351.jpg,0.3950515,0.003407500000000001,0.4772545,0.08858650000000001,224,224,1.0
images/train\video12min_351.jpg,0.6951309999999999,0.20954050000000002,0.879489,0.5281095,224,224,1.0
images/train\video12min_355.jpg,0.0023940000000000003,0.039181999999999995,0.07741400000000001,0.6115839999999999,224,224,3.0
images/train\video12min_355.jpg,0.083001,0.011925500000000006,0.178771,0.2572405,224,224,3.0
images/train\video12min_355.jpg,0.185155,0.020442500000000002,0.48363900000000004,0.1226575,224,224,3.0
images/train\video12min_355.jpg,0.270551,0.1260645,0.517159,0.20442950000000001,224,224,3.0
images/train\video12min_355.jpg,0.43016699999999997,0.2112435,0.614525,0.4718905,224,224,3.0
images/train\video12min_355.jpg,0.868316,0.005111000000000004,0.926576,0.352641,224,224,3.0
images/train\video12min_355.jpg,0.6288905,0.2197615,0.7158815000000001,0.4514485,224,224,3.0
images/train\video12min_355.jpg,0.684757,0.00511049999999999,0.762171,0.2197615,224,224,3.0
images/train\video12min_355.jpg,0.8132484999999999,0.3304935,0.9952115,0.6899485000000001,224,224,3.0
images/train\video12min_355.jpg,0.5610539999999999,0.4650765,0.809258,0.6643955,224,224,3.0
images/train\video12min_355.jpg,0.559457,0.672913,0.6679970000000001,0.996593,224,224,3.0
images/train\video12min_355.jpg,0.6664005000000001,0.954004,0.7549875,0.993186,224,224,3.0
images/train\video12min_355.jpg,0.344772,0.6797275,0.568236,0.7955705,224,224,3.0
images/train\video12min_355.jpg,0.732642,0.734242,0.770152,0.781942,224,224,1.0
images/train\video12min_355.jpg,0.7454105,0.7972745,0.7717475,0.8756395,224,224,1.0
images/train\video12min_359.jpg,0.002394499999999994,0.10051099999999999,0.27374350000000003,0.40034099999999995,224,224,3.0
images/train\video12min_359.jpg,0.2833195,0.0068150000000000155,0.4213885,0.400341,224,224,3.0
images/train\video12min_359.jpg,0.423783,0.01703550000000001,0.7589790000000001,0.27086849999999996,224,224,3.0
images/train\video12min_359.jpg,0.6097365,0.2776825,0.8483634999999999,0.4684835,224,224,3.0
images/train\video12min_359.jpg,0.7645649999999999,0.124361,0.915403,0.262351,224,224,3.0
images/train\video12min_359.jpg,0.8555465,0.264055,0.9808455,0.400341,224,224,3.0
images/train\video12min_359.jpg,0.7182765,0.4684835,0.8387875,0.9880745,224,224,3.0
images/train\video12min_359.jpg,0.844373,0.7257239999999999,0.992019,0.894378,224,224,3.0
images/train\video12min_360.jpg,0.0031920000000000004,0.0034075000000000077,0.09976,0.4429305,224,224,3.0
images/train\video12min_360.jpg,0.1045495,0.284497,0.3447725,0.591141,224,224,3.0
images/train\video12min_360.jpg,0.3511575,0.187394,0.45251450000000004,0.5485519999999999,224,224,3.0
images/train\video12min_360.jpg,0.451716,0.153322,0.599362,0.492334,224,224,3.0
